text,label
"produk berkualitas tinggi",0
"sangat tidak puas dengan pelayanan",2
"standar, tidak ada yang spesial",1
"barang original, sangat puas",0
"penipuan, barang tidak sesuai",2
"harga terjangkau untuk kualitasnya",1
"rekomendasi untuk yang lain",0
"admin tidak responsif",2
"tidak seperti di foto",2
"packing sangat aman",0
"kualitas dibawah standar",2
"pengiriman sangat cepat",0
"produk KW, kecewa banget",2
"pelayanan memuaskan",0
"tidak akan beli lagi",2
"barang sesuai deskripsi",0
"tidak ada garansi",2
"cukup untuk harga murah",1
"penjual sangat ramah",0
"barang cacat",2
"transaksi lancar jaya",0
"tidak direkomendasikan",2
"kualitas oke",1
"respon penjual cepat",0
"produk tidak berfungsi",2
"pengiriman tepat waktu",0
"sangat mengecewakan",2
"rekomendasi beli di sini",0
"barang palsu",2
"pelayanan sangat memuaskan",0
"harga terlalu tinggi",2
"produk biasa tapi layanan oke",1
"tidak ada masalah",0
"sangat buruk kualitasnya",2
"penjual profesional",0
"barang nyaris rusak",2
"puas dengan pembelian",0
"tidak sesuai ekspektasi",2
"rekomendasi 100%",0
"pelayanan buruk",2
"barang original",0
"tidak layak beli",2
"cukup memuaskan",1
"respon cepat, barang bagus",0
"produk cacat",2
"pengiriman super cepat",0
"sangat tidak direkomendasikan",2
"rekomendasi untuk teman",0
"tidak ada kabar barang",2
"proses memuaskan",0
"kualitas rendah sekali",2
"penjual terpercaya",0
"barang bekas",2
"transaksi aman",0
"tidak ada kompensasi",2
"produk recommended banget",0
"pelayanan tidak ramah",2
"barang persis seperti foto",0
"tidak layak pakai sama sekali",2
"puas banget",0
"kualitas jelek banget",2
"rekomendasi seller ini",0
"adminnya tidak membantu",2
"proses pengiriman oke",0
"barang rusak waktu sampai",2
"layanan memuaskan",0
"harga tidak worth",2
"produk standar aja",1
"penjual sangat kooperatif",0
"barang tidak original",2
"pengalaman belanja menyenangkan",0
"sangat kecewa",2
"rekomendasi untuk pembeli",0
"tidak sesuai deskripsi",2
"pelayanan cepat dan ramah",0
"barang palsu, penipuan",2
"kualitas produk oke",0
"tidak akan kembali beli",2
"harga bersaing",1
"penjual jujur",0
"barang rusak parah",2
"belanja tanpa kendala",0
"tidak ada respon cs",2
"produk top markotop",0
"pelayanan kurang memuaskan",2
"barang sesuai gambar",0
"tidak layak jual",2
"puas dengan layanan",0
"kualitas sangat jelek",2
"rekomendasi untuk yang lain",0
"tidak ada info pengiriman",2
"proses transaksi lancar",0
